Date,Price,log_return,volatility_30d
2021-04-22,65.07,0.016268078965175743,0.029831656250555057
2021-04-23,65.75,0.01039605755098134,0.02986540155299988
2021-04-26,65.5,-0.0038095284166677302,0.029417814367882968
2021-04-27,66.25,0.011385322225125429,0.02950058113378592
2021-04-28,67.08,0.012450472088676386,0.029607089783078553
2021-04-29,68.26,0.017438006523553012,0.029709910410325537
2021-04-30,67.73,-0.007794730251748729,0.029739452719253927
2021-05-04,68.91,0.017272092142304143,0.024971524493377913
2021-05-05,69.71,0.011542474129190721,0.024519343091962794
2021-05-06,68.62,-0.015759742068003596,0.024742519483685006
2021-05-07,68.73,0.001601747703210274,0.021395018117481245
2021-05-10,68.61,-0.0017474884307144486,0.01861959373147361
2021-05-11,68.83,0.003201399707473364,0.01681462765326672
2021-05-12,69.62,0.011412185973020213,0.015372187066059539
2021-05-13,67.36,-0.033000512449221676,0.01670632852506295
2021-05-14,69.24,0.027527360373937253,0.01713603116205096
2021-05-17,69.62,0.00547315207528444,0.017141467002272634
2021-05-18,69.01,-0.008800460750782361,0.017271286490004326
2021-05-19,66.88,-0.031351452856064395,0.016768865613344668
2021-05-20,65.18,-0.02574729536703053,0.017541713630514173
2021-05-21,66.72,0.023352084641075667,0.017978794305383378
2021-05-24,68.59,0.027641993460738794,0.018520985471237494
2021-05-25,68.8,0.0030569934280678195,0.018501863070144002
2021-05-26,68.93,0.001887751958262664,0.018488415008441977
2021-05-27,69.43,0.007227553867621514,0.016169038426358615
2021-05-28,69.36,-0.001008718292895692,0.016174531043208734
2021-06-01,70.03,0.00961338919514003,0.01622218437881415
2021-06-02,70.6,0.008106422831770042,0.016217561884053436
2021-06-03,70.71,0.0015568611169530886,0.015764955636231315
2021-06-04,71.3,0.00830932180410088,0.015178588316699696
2021-06-07,70.89,-0.005766947553324095,0.015076736995943184
2021-06-08,71.39,0.007028423647443096,0.015031125612984074
2021-06-09,71.31,-0.0011212334741569502,0.01499869154654627
2021-06-10,71.65,0.004756584233968584,0.014916957955771372
2021-06-11,72.05,0.005567168171350154,0.014812984171001737
2021-06-14,72.27,0.0030487828493585096,0.014539107677320496
2021-06-15,73.38,0.015242313632246214,0.014617411059597615
2021-06-16,73.88,0.00679073640390324,0.014379709610319183
2021-06-17,72.92,-0.013079205520576806,0.014537047072581815
2021-06-18,73.1,0.0024654169452704303,0.014166965643662953
2021-06-21,74.49,0.018836521432452093,0.014491454636529117
2021-06-22,74.92,0.005755989387702845,0.014477102270927444
2021-06-23,75.22,0.003996275466302445,0.014478338234892672
2021-06-24,75.95,0.009658075999591623,0.014446531188487995
2021-06-25,76.45,0.006561703333289417,0.012764029524787248
2021-06-28,74.78,-0.02208646282610371,0.012853808208656316
2021-06-29,75.38,0.007991518290021624,0.012881644084542369
2021-06-30,76.94,0.02048390948515963,0.013091896226186239
2021-07-01,76.69,-0.0032545755473811994,0.011398957351879372
2021-07-02,77.51,0.010635638516652338,0.009899903979815133
2021-07-05,78.34,0.01065136794426511,0.009380255519897403
2021-07-06,75.81,-0.03282811816947276,0.010812908147807356
2021-07-07,74.31,-0.019984677898834638,0.011621523869225412
2021-07-08,75.07,0.010175479415533057,0.01170301341224321
2021-07-09,77.14,0.02720094119517084,0.012501847673119935
2021-07-12,76.77,-0.004808013940274698,0.012568268449911185
2021-07-13,77.5,0.00946399751949418,0.012565744288141565
2021-07-14,75.74,-0.02297151388565263,0.013414883270064197
2021-07-15,74.53,-0.016104693580046243,0.013831621996768254
2021-07-16,74.46,-0.0009396604490316657,0.013783458474543148
2021-07-19,69.33,-0.07138435549017173,0.01913489168719096
2021-07-20,70.03,0.010046008713027303,0.019185010996518335
2021-07-21,72.54,0.035214412187330124,0.020269949988036932
2021-07-22,74.25,0.02329964382805264,0.020680576501707217
2021-07-23,74.86,0.008181924793473815,0.020705163652680464
2021-07-26,74.79,-0.0009355162727065967,0.02070617404853022
2021-07-27,74.87,0.0010690900390176214,0.020534351689739567
2021-07-28,75.09,0.002934117869198629,0.020506765821938305
2021-07-29,76.3,0.015985544178618787,0.02052763625222159
2021-07-30,77.72,0.018439686218828088,0.02075914136852362
2021-08-02,73.91,-0.050264487712443975,0.022584840837433635
2021-08-03,73.24,-0.009106416990485425,0.02261130581108765
2021-08-04,70.99,-0.031202697755015434,0.02326013586892607
2021-08-05,72.14,0.016069653424098385,0.023399313349373424
2021-08-06,71.02,-0.01564714796045122,0.02347959011610963
2021-08-09,69.65,-0.019478827289127004,0.02340913285461356
2021-08-10,71.14,0.021167066294494427,0.02373158461729794
2021-08-11,71.99,0.01187745396090235,0.023502203138620115
2021-08-12,71.79,-0.0027820298928197306,0.023501641846120358
2021-08-13,70.9,-0.012474757050309836,0.023445065400835005
2021-08-16,70.07,-0.011775691155639431,0.02335309165929817
2021-08-17,69.4,-0.009607874869683553,0.022731563436814827
2021-08-18,68.61,-0.0114485708099595,0.022563720330737523
2021-08-19,66.8,-0.026735216160199502,0.022844269002686296
2021-08-20,65.51,-0.019500277798814986,0.0222356008076315
2021-08-23,69.07,0.052917680357096326,0.024658511844441598
2021-08-24,71.21,0.03051277489315186,0.025331071512206163
2021-08-25,72.12,0.012698140341083235,0.02518939085577705
2021-08-26,70.42,-0.02385408460821016,0.02538191699043367
2021-08-27,72.26,0.02579341199258782,0.025880827249796384
2021-08-31,73.45,0.016334176900392093,0.022371996212582974
2021-09-01,71.99,-0.020077682138674852,0.022668947133323333
2021-09-02,73.56,0.021574179254908857,0.022086697111674148
2021-09-03,73.07,-0.006683513932994009,0.021692668374018023
2021-09-06,72.43,-0.008797307595891528,0.021678918086862255
2021-09-07,71.52,-0.012643447341976147,0.021780998370085593
2021-09-08,72.36,0.011676529661835638,0.02190969535679599
2021-09-09,71.32,-0.014476867532154773,0.02202842453674265
2021-09-10,72.44,0.015581840020272943,0.02201735795360856
2021-09-13,72.97,0.007289764762316231,0.02175771186483445
2021-09-14,73.05,0.0010957404191798117,0.019766942479465092
2021-09-15,74.84,0.024208363209180562,0.020191620866718576
2021-09-16,75.14,0.004000538739934012,0.019274526796996566
2021-09-17,74.64,-0.006676483606734409,0.019144606566898707
2021-09-20,73.59,-0.014167409600580758,0.01910173430958276
2021-09-21,73.65,0.0008149959701315723,0.01869983380476334
2021-09-22,75.5,0.024808513346339735,0.01884075657025115
2021-09-23,76.44,0.012373463117093173,0.018849954426843896
2021-09-24,77.42,0.012739025777429712,0.0189270407437423
2021-09-27,78.85,0.018302168259545212,0.01892054044008361
2021-09-28,78.3,-0.006999710412289954,0.01880695850153876
2021-09-29,77.86,-0.005635260814447713,0.01872381524278917
2021-09-30,77.81,-0.0006423845534709173,0.018522531580944857
2021-10-01,79.4,0.020228410624251257,0.017788383562577337
2021-10-04,81.44,0.025368184549122447,0.01747478824489557
2021-10-05,82.72,0.015594857957906418,0.01530579388338109
2021-10-06,81.39,-0.016208995421168895,0.015102424558884086
2021-10-07,82.34,0.011604601002808508,0.0150831476198119
2021-10-08,82.17,-0.0020667443986621594,0.014171946564329605
2021-10-11,83.75,0.01904589876207931,0.013883532527721234
2021-10-12,83.53,-0.0026303219373609455,0.013777184562914106
2021-10-13,83.53,0.0,0.013019652600430384
2021-10-14,83.86,0.003942892974801568,0.012635920442985983
2021-10-15,84.67,0.009612605911569237,0.012493912883321856
2021-10-18,84.13,-0.006398126091463694,0.012410538525826159
2021-10-19,85.02,0.010523301367921872,0.011988997377398074
2021-10-20,85.76,0.008666174391847917,0.011950337018768886
2021-10-21,84.58,-0.013854865278149414,0.011914675999258502
2021-10-22,85.43,0.009999495119184893,0.011797784005994663
2021-10-25,84.85,-0.006812335483292082,0.012003084736846192
2021-10-26,85.11,0.0030595458086343265,0.011986243974921386
2021-10-27,84.12,-0.01170018665437063,0.011803110925412415
2021-10-28,83.4,-0.008596041469797908,0.012021317835839098
2021-10-29,83.1,-0.0036036075032986558,0.011944671920746696
2021-11-01,84.51,0.01682516869498865,0.01169452008129292
2021-11-02,84.42,-0.0010655302020382848,0.011720585367049731
2021-11-03,81.1,-0.040121379232985546,0.013681476102248898
2021-11-04,80.15,-0.011783082065805183,0.013783817620340096
2021-11-05,82.43,0.028049569269574234,0.014477237865233842
2021-11-08,83.22,0.009538255229658866,0.014225046493758184
2021-11-09,84.52,0.015500489193060782,0.01433790383093869
2021-11-10,82.91,-0.01923251061972864,0.01481256652132881
2021-11-11,83.4,0.005892627236573861,0.014818976342733431
2021-11-12,82.9,-0.006013247223451746,0.014495956224482732
2021-11-15,81.94,-0.011647790022524418,0.013954053820306447
2021-11-16,82.85,0.011044471753846862,0.013804921985154782
2021-11-17,80.67,-0.026664984923688854,0.014350826620959739
2021-11-18,82.45,0.021825290056724986,0.014758620458505907
2021-11-19,80.24,-0.02716990535192795,0.015571692259293779
2021-11-22,80.97,0.009056572044343037,0.015236040421519853
2021-11-23,83.43,0.02992924121596037,0.016250994117549912
2021-11-24,82.37,-0.012786663960825858,0.016416746248753642
2021-11-25,82.05,-0.003892475417057568,0.01640650706482511
2021-11-26,72.37,-0.12553696865806344,0.027957921115736795
2021-11-29,73.34,0.013314313765143606,0.028160488920667415
2021-11-30,70.86,-0.0344000632058541,0.02852202126375611
2021-12-01,69.53,-0.018947785326399475,0.0284755079182634
2021-12-02,70.56,0.014705097587609328,0.028714602511880086
2021-12-03,70.71,0.0021235939176135355,0.02859865963437903
2021-12-06,73.38,0.03706441331098662,0.02967349735226429
2021-12-07,75.54,0.029010898357175026,0.030283753694961356
2021-12-08,75.94,0.00528123751934538,0.03029310266672392
2021-12-09,74.1,-0.02452802250161509,0.03052590989629187
2021-12-10,74.98,0.011805879005724917,0.03066113018177099
2021-12-13,74.12,-0.01153600989060698,0.03045166373943798
2021-12-14,73.37,-0.010170268691256113,0.030462933964862302
2021-12-15,73.71,0.004623342475294434,0.029754810690158756
2021-12-16,74.64,0.012538081337890975,0.029843659320973343
2021-12-17,72.97,-0.022628158761559693,0.029494414705575043
2021-12-20,70.51,-0.03429385404657945,0.029880526915543215
2021-12-21,72.85,0.0326479889102645,0.030455063666104266
2021-12-22,74.69,0.02494368172776147,0.030806772295500627
2021-12-23,76.26,0.020802340060442504,0.03108222947361024
2021-12-24,75.24,-0.013465549996588206,0.031137010943836387
2021-12-29,78.63,0.04407030157059498,0.03225921907836831
2021-12-30,78.61,-0.00025438819775952857,0.032175075139159584
2021-12-31,77.24,-0.01758146024535147,0.03197465404462604
2022-01-03,78.25,0.012991371859948884,0.031793091430411986
2022-01-04,79.39,0.014463586316759385,0.03155266427838344
2022-01-05,80.6,0.015126233775560426,0.03163444807385563
2022-01-06,81.99,0.017098639095503774,0.031298677771375384
2022-01-07,82.28,0.0035307761766701956,0.03122092679199684
2022-01-10,81.56,-0.008789119078501956,0.03125456267833156
2022-01-11,84.98,0.04107698898041104,0.02149383568631276
2022-01-12,85.83,0.00995266104346292,0.021459640961999503
2022-01-13,85.8,-0.00034958923621201016,0.020151228988093354
2022-01-14,87.17,0.015841228529568138,0.01963807567790901
2022-01-17,87.82,0.007429030110086682,0.019591366750901788
2022-01-18,88.83,0.011435165648038287,0.01958038271011969
2022-01-19,89.64,0.00907721815111668,0.018778681713585498
2022-01-20,89.75,0.001226378435661947,0.018318452526463764
2022-01-21,89.75,0.0,0.01834842016210986
2022-01-24,87.74,-0.022650131630320404,0.018245113107088946
2022-01-25,89.49,0.01974899145669888,0.018394816295226338
2022-01-26,91.22,0.01914728408878755,0.01824450415825594
2022-01-27,90.7,-0.005716814162463408,0.018118337102365045
2022-01-28,91.47,0.00845369254718219,0.01811401078416718
2022-01-31,92.35,0.00957465697697571,0.018091939711781337
2022-02-01,90.24,-0.023112918895500222,0.018119599285013194
2022-02-02,91.43,0.013100864426586463,0.016369419664033616
2022-02-03,92.99,0.016918308313770575,0.015817196837205817
2022-02-04,96.86,0.040774676484977276,0.016639948640643748
2022-02-07,97.28,0.004326781242773778,0.01649678477432955
2022-02-08,96.07,-0.012516325796209812,0.016454823300414895
2022-02-09,94.95,-0.011726655163352116,0.015372072517030003
2022-02-10,96.37,0.0148445126049012,0.015397685428135596
2022-02-11,97.5,0.011657428140605455,0.014711955272269185
2022-02-14,101.66,0.04178153401495492,0.01595145292477828
2022-02-15,98.43,-0.03228827637763636,0.01757274395886321
2022-02-16,97.44,-0.010108831679533132,0.017781290736577377
2022-02-17,95.28,-0.022416878914542145,0.018408205255085897
2022-02-18,96.18,0.009401510802472049,0.018423165039952706
2022-02-21,98.95,0.02839323619905811,0.018698047421119402
2022-02-22,98.73,-0.002225820425216421,0.01756954844963755
2022-02-23,99.29,0.005656009422144404,0.017545271800792475
2022-02-24,101.29,0.019942828653203154,0.01772787939952653
2022-02-25,98.56,-0.02732218991349617,0.018592817885565365
2022-02-28,103.08,0.04483988599895458,0.020023763965268337
2022-03-01,110.93,0.07339398596640409,0.023557520777384915
2022-03-02,118.94,0.06971979252787928,0.026163543292655266
2022-03-03,115.36,-0.03056149074180861,0.02713285434851402
2022-03-04,123.86,0.07109422197327595,0.02938782689973878
2022-03-07,129.02,0.04081553559418091,0.029185130108768123
2022-03-08,133.18,0.031734165578380616,0.02936426323491794
2022-03-09,116.58,-0.13312386406507265,0.039664082516430124
2022-03-10,114.54,-0.017653625651692418,0.039867613793359694
2022-03-11,118.11,0.030692286658044615,0.04008674017712294
2022-03-14,110.39,-0.06759684359349555,0.04242463085413344
2022-03-15,105.14,-0.04872675463895833,0.04327878436699868
2022-03-16,104.61,-0.005053646035632557,0.04328988922142724
2022-03-17,113.5,0.08156368756578795,0.0454832894982955
2022-03-18,114.32,0.007198696700154454,0.04502526687545018
2022-03-21,122.29,0.06739373957966661,0.04641817138050509
2022-03-22,121.53,-0.006234127318569661,0.04633826807172135
2022-03-23,127.52,0.04811206915919598,0.04675317060391443
2022-03-24,123.98,-0.028152952768131536,0.04725058236211516
2022-03-25,122.67,-0.010622439229112702,0.04737251257329631
2022-03-28,114.5,-0.06892300005036632,0.048909315510154656
2022-03-29,112.79,-0.015047140342468842,0.04856874846162163
2022-03-30,115.59,0.024521764654350332,0.04862010533611295
2022-03-31,107.29,-0.07451399865752108,0.05055080418168019
2022-04-01,106.13,-0.010870690874923832,0.05061097630171484
2022-04-04,108.15,0.018854394625336807,0.05047756020588993
2022-04-05,106.6,-0.014435640667323677,0.050569982151284984
2022-04-06,100.81,-0.05584595466589387,0.05167455355044997
2022-04-07,99.83,-0.009768817717516365,0.05157381910968207
2022-04-08,101.26,0.014222727193429386,0.05138575192219643
2022-04-11,97.92,-0.03354064777774723,0.05106627412551472
2022-04-12,104.42,0.06427040921839045,0.050628860546387044
2022-04-13,108.49,0.03823677485195292,0.049402076805944
2022-04-14,110.83,0.021339492953202407,0.049314669104733505
2022-04-19,105.49,-0.049381334093844355,0.04810359703050386
2022-04-20,105.05,-0.004179734402707968,0.04730941628765249
2022-04-21,107.2,0.020259821345692295,0.04703228436036584
2022-04-22,105.15,-0.01930834648799283,0.04069002212631913
2022-04-25,99.27,-0.057544491547078365,0.041806991788071776
2022-04-26,102.89,0.03581704578608847,0.04196704979470143
2022-04-27,103.3,0.003976919737874036,0.04026196787848689
2022-04-28,105.78,0.02372408951224107,0.039542186237153776
2022-04-29,108.36,0.024097551579060524,0.039766119086737696
2022-05-03,104.94,-0.0320702589583287,0.03717212434210507
2022-05-04,110.53,0.05189821906429831,0.038452797666829956
2022-05-05,112.11,0.014193554842638083,0.03635340707438131
2022-05-06,113.86,0.015489091357433593,0.03650069665526339
2022-05-09,106.67,-0.0652296668855444,0.0369790512694433
2022-05-10,102.61,-0.03880456276327371,0.03724971762141407
2022-05-11,107.7,0.04841419028822516,0.03855055422818496
2022-05-12,108.06,0.0033370442535769133,0.03658334132059794
2022-05-13,112.12,0.036883097880667785,0.03716521810837266
2022-05-16,114.86,0.024144269139562795,0.03715662273290576
2022-05-17,112.89,-0.017300102162694835,0.03459112505317521
2022-05-18,110.04,-0.02556995721708173,0.034878181569908046
2022-05-19,113.22,0.028488892552139912,0.035090000413560335
2022-05-20,113.63,0.0036147273214037893,0.03496136956799812
2022-05-23,115.13,0.01311436875565536,0.033242949109257944
2022-05-24,115.77,0.005543539532063966,0.03313484021311196
2022-05-25,116.41,0.005512978042512577,0.033088807006254814
2022-05-26,119.81,0.028788712391658148,0.03256090437326402
2022-05-27,121.19,0.011452407328588213,0.03071788623348886
2022-05-30,123.01,0.014906090900297571,0.03013631079363532
2022-05-31,125.53,0.02027912094942336,0.03011611455205368
2022-06-01,122.2,-0.026885727092622082,0.028996494215917462
2022-06-03,125.68,0.0280799472098709,0.029245211930131944
2022-06-06,124.99,-0.00550525984523533,0.029189566370202247
2022-06-07,126.89,0.01508683530669283,0.02887081542609114
2022-06-08,129.2,0.018041021939678097,0.026293349981463078
2022-06-09,128.47,-0.005666177304983087,0.025910670446098343
2022-06-10,127.44,-0.008049748441725258,0.026058095812930275
2022-06-13,128.44,0.00781620361952007,0.02586720118212438
2022-06-14,127.02,-0.011117314846484374,0.025838689649949353
2022-06-15,124.96,-0.016350868283453026,0.025206461784937316
2022-06-16,125.78,0.006540663023981544,0.02366021016762168
2022-06-17,119.22,-0.05356382332357686,0.025819521109933963
2022-06-20,118.25,-0.00816949841973812,0.02575610941921775
2022-06-21,118.51,0.002196317828315026,0.02248850711253634
2022-06-22,115.54,-0.025380554847237738,0.02173859501590611
